,Unnamed: 0,Country Name,Country Code,year,gdp_per_capita,life_expectancy,log_gdp,log
1508,1558,Turks and Caicos Islands,TCA,2007,29443.8523030072,76.427,10.290240416966016,10.290240416966016
1509,1559,Chad,TCD,2007,980.483531485103,49.21,6.888045849457715,6.888045849457715
1510,1560,East Asia & Pacific (IDA & IBRD countries),TEA,2007,2510.42261993326,73.0450331089394,7.828206392427841,7.828206392427841
1511,1561,Europe & Central Asia (IDA & IBRD countries),TEC,2007,7247.02729943285,70.1803431982885,8.888346636099957,8.888346636099957
1512,1562,Togo,TGO,2007,607.587886721352,56.395,6.409496834251248,6.409496834251248
1513,1563,Thailand,THA,2007,3918.52817434581,73.779,8.273471396551493,8.273471396551493
1514,1564,Tajikistan,TJK,2007,516.997210618914,67.405,6.248037479172625,6.248037479172625
1515,1565,Turkmenistan,TKM,2007,2414.96071986964,67.02,7.789438300890064,7.7894383008900645
1516,1566,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6927.88249936996,72.9337716205704,8.84330948984584,8.84330948984584
1517,1567,Timor-Leste,TLS,2007,540.154630518785,62.396,6.291855451379743,6.291855451379743
1518,1568,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,2240.98836783175,67.6216572647968,7.71467228317244,7.71467228317244
1519,1569,Tonga,TON,2007,2797.06560109144,70.887,7.936326147017528,7.936326147017528
1520,1570,South Asia (IDA & IBRD),TSA,2007,967.697911561283,65.9890229742236,6.874919963737708,6.874919963737708
1521,1571,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1390.58865074962,55.2634222428768,7.237482426226191,7.237482426226191
1522,1572,Trinidad and Tobago,TTO,2007,16606.675360681,70.797,9.717560023673476,9.717560023673476
1523,1573,Tunisia,TUN,2007,3726.91672935667,74.039,8.223336556690532,8.223336556690532
1524,1574,Turkiye,TUR,2007,9766.91734545294,74.129,9.186756172777589,9.186756172777589
1525,1575,Tuvalu,TUV,2007,2794.16310084119,64.402,7.935287913503678,7.935287913503678
1526,1576,Tanzania,TZA,2007,543.198303222656,59.26,6.297474452569976,6.2974744525699755
1527,1577,Uganda,UGA,2007,401.389130865581,57.248,5.994931357932793,5.994931357932793
1528,1578,Ukraine,UKR,2007,3160.32763671875,67.715,8.058430983712231,8.058430983712231
1529,1579,Upper middle income,UMC,2007,3982.92205517928,72.912796750858,8.289771013615137,8.289771013615137
1530,1580,Uruguay,URY,2007,7222.05403645877,76.15,8.884894684010847,8.884894684010847
1531,1581,United States,USA,2007,48050.2237771135,77.9878048780488,10.78000207155957,10.78000207155957
1532,1582,Uzbekistan,UZB,2007,824.028192334768,68.483,6.714204743322691,6.714204743322691
1533,1583,St. Vincent and the Grenadines,VCT,2007,6398.19123532172,70.446,8.76377060992237,8.76377060992237
1534,1584,"Venezuela, RB",VEN,2007,8331.62096991844,73.348,9.027813310457791,9.027813310457791
1535,1586,Virgin Islands (U.S.),VIR,2007,44158.5054044325,76.8634146341463,10.6955408353699,10.695540835369899
1536,1587,Viet Nam,VNM,2007,925.640338348717,73.385,6.830485755686894,6.830485755686894
1537,1588,Vanuatu,VUT,2007,2333.70506748914,69.144,7.755212441318314,7.7552124413183146
1538,1589,World,WLD,2007,8677.57102707632,69.8041031820031,9.068496932902825,9.068496932902825
1539,1590,Samoa,WSM,2007,3038.61904093377,71.605,8.019158428340909,8.019158428340909
1540,1592,"Yemen, Rep.",YEM,2007,890.305768114988,66.23,6.791564963402834,6.791564963402834
1541,1593,South Africa,ZAF,2007,6591.85535960564,54.948,8.793590129541185,8.793590129541185
1542,1594,Zambia,ZMB,2007,1118.73162626953,53.73,7.019950846007968,7.019950846007968
1543,1595,Zimbabwe,ZWE,2007,413.521244592925,47.576,6.024708890635926,6.024708890635926
1544,1596,Aruba,ABW,2008,28171.9094008501,73.783,10.246080639931195,10.246080639931197
1545,1597,Africa Eastern and Southern,AFE,2008,1447.54575437552,57.2401063228798,7.277624818188017,7.277624818188017
1546,1598,Afghanistan,AFG,2008,381.73323802844,59.708,5.944722034892284,5.944722034892284
1547,1599,Africa Western and Central,AFW,2008,1666.52048270501,53.9164834232944,7.418493188524353,7.418493188524353
1548,1600,Angola,AGO,2008,4578.15526451517,55.281,8.429051415296763,8.429051415296763
1549,1601,Albania,ALB,2008,4498.50486763601,78.248,8.411500368914165,8.411500368914165
1550,1602,Andorra,AND,2008,49132.4925840057,83.855,10.802275858335458,10.802275858335458
1551,1603,Arab World,ARB,2008,6091.93206445673,69.2581327561764,8.714720562353518,8.714720562353518
1552,1604,United Arab Emirates,ARE,2008,50054.1700681803,81.591,10.820861099318172,10.820861099318172
1553,1605,Argentina,ARG,2008,8944.1102657357,75.428,9.098750523777706,9.098750523777706
1554,1606,Armenia,ARM,2008,3777.66859313767,73.0731707317073,8.236862324027914,8.236862324027914
1555,1607,American Samoa,ASM,2008,10030.8089130902,72.43,9.213416527064934,9.213416527064934
1556,1608,Antigua and Barbuda,ATG,2008,18786.6743142216,76.075,9.840903084417963,9.840903084417965
1557,1609,Australia,AUS,2008,49811.2067218988,81.3951219512195,10.815995272272543,10.815995272272543
1558,1610,Austria,AUT,2008,51581.3982361071,80.4317073170732,10.85091638717391,10.85091638717391
1559,1611,Azerbaijan,AZE,2008,5574.46810432575,69.355,8.625952184480925,8.625952184480925
1560,1612,Burundi,BDI,2008,189.502074570768,55.581,5.244399972065554,5.244399972065554
1561,1613,Belgium,BEL,2008,48303.397956286,79.6804878048781,10.785257188227966,10.785257188227966
1562,1614,Benin,BEN,2008,1060.60254502099,58.099,6.966592464305082,6.966592464305082
1563,1615,Burkina Faso,BFA,2008,619.437533256264,55.199,6.42881186185477,6.42881186185477
1564,1616,Bangladesh,BGD,2008,613.06204104124,67.047,6.41846613969135,6.41846613969135
1565,1617,Bulgaria,BGR,2008,7271.30338858025,72.9634146341463,8.89169083761923,8.89169083761923
1566,1618,Bahrain,BHR,2008,23299.4992780392,77.457,10.056187149109965,10.056187149109965
1567,1619,"Bahamas, The",BHS,2008,29392.3824416397,73.445,10.288490819129906,10.288490819129906
1568,1620,Bosnia and Herzegovina,BIH,2008,4841.69311934649,76.3,8.485019756585405,8.485019756585405
1569,1621,Belarus,BLR,2008,6376.17569162063,70.4560975609756,8.760323775237941,8.760323775237941
1570,1622,Belize,BLZ,2008,5711.81458859709,70.665,8.650292043513083,8.650292043513083
1571,1623,Bermuda,BMU,2008,110268.562401264,79.101,11.610674145588426,11.610674145588426
1572,1624,Bolivia,BOL,2008,1692.67248455876,65.299,7.43406391070685,7.43406391070685
1573,1625,Brazil,BRA,2008,8908.33338467948,73.111,9.094742452988967,9.094742452988969
1574,1626,Barbados,BRB,2008,17565.6929970592,75.3,9.773703017212826,9.773703017212826
1575,1627,Brunei Darussalam,BRN,2008,42156.5685838672,74.814,10.64914578957714,10.64914578957714
1576,1628,Bhutan,BTN,2008,1919.59774896395,67.733,7.559870937324489,7.559870937324489
1577,1629,Botswana,BWA,2008,5503.07395314313,57.661,8.613062115665286,8.613062115665286
1578,1630,Central African Republic,CAF,2008,437.24827472489,49.873,6.080501168150252,6.080501168150252
1579,1631,Canada,CAN,2008,46710.2526864484,80.7246341463415,10.75171896316785,10.75171896316785
1580,1632,Central Europe and the Baltics,CEB,2008,14573.6892707792,74.5759526780779,9.58697307721106,9.586973077211061
1581,1633,Switzerland,CHE,2008,74175.1927898555,81.9926829268293,11.214185044277391,11.214185044277391
1582,1635,Chile,CHL,2008,10683.2188772511,78.752,9.27642946010548,9.27642946010548
1583,1636,China,CHN,2008,3523.44302065213,74.833,8.167193921400939,8.167193921400939
1584,1637,Cote d'Ivoire,CIV,2008,1583.97066701372,54.179,7.367690053903486,7.367690053903486
1585,1638,Cameroon,CMR,2008,1492.14269801453,56.116,7.307968418291184,7.307968418291184
1586,1639,"Congo, Dem. Rep.",COD,2008,352.900363371995,55.388,5.866185760354809,5.866185760354809
1587,1640,"Congo, Rep.",COG,2008,2832.09177777643,60.79,7.948770861695433,7.948770861695433
1588,1641,Colombia,COL,2008,5541.83629665898,74.206,8.620081186310896,8.620081186310896
1589,1642,Comoros,COM,2008,1455.02768595586,61.955,7.282780207572918,7.282780207572918
1590,1643,Cabo Verde,CPV,2008,3908.64885822576,71.888,8.270947032703532,8.270947032703532
1591,1644,Costa Rica,CRI,2008,6937.24261596055,79.18,8.844659656964371,8.844659656964371
1592,1645,Caribbean small states,CSS,2008,13890.1303094208,70.5499974705246,9.53893381723216,9.53893381723216
1593,1646,Cuba,CUB,2008,4986.12436479175,77.589,8.514414206570622,8.514414206570622
1594,1647,Curacao,CUW,2008,19423.3352430175,74.314,9.87423046978808,9.874230469788081
1595,1648,Cayman Islands,CYM,2008,89655.1185574521,75.386,11.403725572299717,11.403725572299715
1596,1649,Cyprus,CYP,2008,35397.296875,79.906,10.474390736743056,10.474390736743057
1597,1650,Czechia,CZE,2008,22774.7045076205,76.9756097560976,10.03340574762557,10.03340574762557
1598,1651,Germany,DEU,2008,46379.1647953479,79.7365853658537,10.744605602785107,10.744605602785109
1599,1652,Djibouti,DJI,2008,1119.15233346969,59.815,7.020326832620934,7.020326832620934
1600,1653,Dominica,DMA,2008,6971.32633839289,71.945,8.849560778103609,8.849560778103609
1601,1654,Denmark,DNK,2008,64616.6657583663,78.4463414634146,11.076227640374215,11.076227640374215
1602,1655,Dominican Republic,DOM,2008,5023.58513403515,71.331,8.521899127914168,8.521899127914168
1603,1656,Algeria,DZA,2008,5180.91881514686,73.618,8.552737696965488,8.552737696965488
1604,1657,East Asia & Pacific (excluding high income),EAP,2008,3117.83131105355,72.9241376220933,8.044892946503614,8.044892946503614
1605,1658,Early-demographic dividend,EAR,2008,2594.55632797993,67.0218187568003,7.861170809105919,7.861170809105919
1606,1659,East Asia & Pacific,EAS,2008,6569.11576512158,73.8481629943997,8.790134515681563,8.790134515681563
1607,1660,Europe & Central Asia (excluding high income),ECA,2008,6191.07369718277,70.9743175160426,8.73086380737065,8.73086380737065
1608,1661,Europe & Central Asia,ECS,2008,26524.5115468839,75.3023142874929,10.18582454849204,10.185824548492041
1609,1662,Ecuador,ECU,2008,4194.75750661981,74.709,8.341590811895546,8.341590811895546
1610,1663,"Egypt, Arab Rep.",EGY,2008,1896.21594269779,68.761,7.547615570157506,7.547615570157506
1611,1664,Euro area,EMU,2008,42172.9388150163,80.2510876108346,10.6495340340211,10.6495340340211
1612,1665,Eritrea,ERI,2008,490.066956003333,62.422,6.194542026674369,6.194542026674369
1613,1666,Spain,ESP,2008,35603.248328071,81.1756097560976,10.480192157848068,10.480192157848068
1614,1667,Estonia,EST,2008,18205.9064113446,73.7707317073171,9.809501348512892,9.809501348512892
1615,1668,Ethiopia,ETH,2008,316.410475118075,57.733,5.757040342545452,5.7570403425454515
1616,1669,European Union,EUU,2008,37169.0746850842,79.1296281887548,10.523232368848644,10.523232368848644
1617,1670,Fragile and conflict affected situations,FCS,2008,1971.04693971359,58.1871780629647,7.586320122046003,7.586320122046003
1618,1671,Finland,FIN,2008,53769.4726240385,79.5682926829268,10.892461161759316,10.892461161759316
1619,1672,Fiji,FJI,2008,3899.92231512129,66.32,8.268711912719679,8.268711912719679
1620,1673,France,FRA,2008,45464.8181385158,81.2146341463415,10.724694078119368,10.724694078119368
1621,1674,Faroe Islands,FRO,2008,51287.8911081663,80.1460804878049,10.845209962520366,10.845209962520366
1622,1675,"Micronesia, Fed. Sts.",FSM,2008,2369.50811741318,64.849,7.770437667193368,7.770437667193368
1623,1676,Gabon,GAB,2008,9688.64519690633,64.011,9.178709880549096,9.178709880549095
1624,1677,United Kingdom,GBR,2008,47652.4030691881,79.6,10.771688339483076,10.771688339483077
1625,1678,Georgia,GEO,2008,3324.7537205015,70.949,8.109150881324604,8.109150881324604
1626,1679,Ghana,GHA,2008,1182.65761256016,60.578,7.07551939906139,7.07551939906139
1627,1681,Guinea,GIN,2008,703.532825784369,55.703,6.556114536140167,6.556114536140167
1628,1682,"Gambia, The",GMB,2008,859.127671411226,60.473,6.755917538892748,6.755917538892748
1629,1683,Guinea-Bissau,GNB,2008,640.210331101753,55.3,6.461796764709139,6.461796764709139
1630,1684,Equatorial Guinea,GNQ,2008,18210.5552970599,57.384,9.809756666329202,9.809756666329202
1631,1685,Greece,GRC,2008,31695.8331092209,79.9390243902439,10.363940503566726,10.363940503566726
1632,1686,Grenada,GRD,2008,7448.2040563865,74.374,8.91572821605562,8.91572821605562
1633,1687,Greenland,GRL,2008,44366.7858688175,68.5660975609756,10.70024640246169,10.70024640246169
1634,1688,Guatemala,GTM,2008,2763.05988172926,69.493,7.924093997409978,7.924093997409978
1635,1689,Guam,GUM,2008,28112.2316573422,76.233,10.243960050907376,10.243960050907376
1636,1690,Guyana,GUY,2008,4008.9628671603,65.721,8.296287850230017,8.296287850230017
1637,1691,High income,HIC,2008,36900.1405697145,78.0528402965478,10.51597063949872,10.51597063949872
1638,1692,"Hong Kong SAR, China",HKG,2008,31515.5292103443,82.3404878048781,10.358235694138262,10.358235694138262
1639,1693,Honduras,HND,2008,1732.49062702803,69.657,7.457315320964593,7.457315320964593
1640,1694,Heavily indebted poor countries (HIPC),HPC,2008,797.380456091108,57.8556881228296,6.6813319251047645,6.6813319251047645
1641,1695,Croatia,HRV,2008,15888.0606949392,75.9121951219512,9.67332320645258,9.673323206452581
1642,1696,Haiti,HTI,2008,1094.66058421644,61.28,6.998199625448248,6.998199625448248
1643,1697,Hungary,HUN,2008,15762.6322515113,73.7024390243903,9.665397370500392,9.665397370500392
1644,1698,IBRD only,IBD,2008,3944.6530416302,70.7624457262186,8.280116280522561,8.280116280522561
1645,1699,IDA & IBRD total,IBT,2008,3245.39485060629,68.1835192620846,8.084992301429589,8.084992301429589
1646,1700,IDA total,IDA,2008,1033.2321035618,60.0248660999806,6.940447132711281,6.940447132711281
1647,1701,IDA blend,IDB,2008,1479.93269649198,58.4143046583873,7.299751890380869,7.299751890380869
1648,1702,Indonesia,IDN,2008,2124.55483920618,68.085,7.661317571980574,7.661317571980574
1649,1703,IDA only,IDX,2008,791.054232494495,60.8980289014662,6.673366527357334,6.673366527357334
1650,1704,Isle of Man,IMN,2008,72276.7741329461,78.899,11.188258113562812,11.188258113562812
1651,1705,India,IND,2008,992.519584923828,66.247,6.900246745287388,6.9002467452873875
1652,1707,Ireland,IRL,2008,61353.1065629523,80.0951219512195,11.02440108558,11.024401085580001
1653,1708,"Iran, Islamic Rep.",IRN,2008,5377.4115072957,73.683,8.589962404901545,8.589962404901545
1654,1709,Iraq,IRQ,2008,4542.96609046032,66.465,8.421335401602187,8.421335401602187
1655,1710,Iceland,ISL,2008,57489.3399795216,81.609756097561,10.95935481793779,10.95935481793779
1656,1711,Israel,ISR,2008,30269.217773489,80.9512195121951,10.31788656003961,10.31788656003961
1657,1712,Italy,ITA,2008,40828.5795580937,81.4853658536585,10.617137594536132,10.617137594536132
1658,1713,Jamaica,JAM,2008,5029.80095281745,71.502,8.52313569030631,8.52313569030631
1659,1714,Jordan,JOR,2008,3241.6524135556,73.563,8.08383848296227,8.08383848296227
1660,1715,Japan,JPN,2008,39876.3039685725,82.5875609756098,10.593537540958671,10.593537540958673
1661,1716,Kazakhstan,KAZ,2008,8123.54705891736,66.759,9.002522167689243,9.002522167689243
1662,1717,Kenya,KEN,2008,915.54435473604,59.955,6.819518811587653,6.819518811587653
1663,1718,Kyrgyz Republic,KGZ,2008,966.388569370494,68.4512195121951,6.873565999058544,6.873565999058544
1664,1719,Cambodia,KHM,2008,866.283999789749,66.147,6.764212799130411,6.764212799130411
1665,1720,Kiribati,KIR,2008,1410.62246914058,65.746,7.251786353429707,7.251786353429707
1666,1721,St. Kitts and Nevis,KNA,2008,16604.9448615905,71.479,9.717455813214578,9.717455813214578
1667,1722,"Korea, Rep.",KOR,2008,22252.3125108061,79.5170731707317,10.010201215263656,10.010201215263656
1668,1723,Kuwait,KWT,2008,55585.1889344442,77.1890487804878,10.925672058680457,10.925672058680455
1669,1724,Latin America & Caribbean (excluding high income),LAC,2008,7623.43840731336,73.0004008102304,8.938982781460554,8.938982781460554
1670,1725,Lao PDR,LAO,2008,885.747376088762,62.248,6.786431781380213,6.786431781380213
1671,1726,Lebanon,LBN,2008,5912.04532820842,76.956,8.684747129751626,8.684747129751626
1672,1727,Liberia,LBR,2008,451.713856283285,58.675,6.113048918044138,6.113048918044138
1673,1728,Libya,LBY,2008,13906.1407818125,71.936,9.540085804425674,9.540085804425674
1674,1729,St. Lucia,LCA,2008,8516.96075488787,72.963,9.049814837274162,9.049814837274162
1675,1730,Latin America & Caribbean,LCN,2008,8077.96588935619,73.2561404095911,8.996895373454898,8.996895373454898
1676,1731,Least developed countries: UN classification,LDC,2008,778.614114766785,59.8118947534064,6.657515563405032,6.657515563405032
1677,1732,Low income,LIC,2008,799.48401657603,59.0062141725377,6.683966540299349,6.683966540299349
1678,1733,Liechtenstein,LIE,2008,143249.227302093,82.6829268292683,11.872341240510732,11.872341240510732
1679,1734,Sri Lanka,LKA,2008,1973.58476901287,72.556,7.587606847822615,7.587606847822615
1680,1735,Lower middle income,LMC,2008,1229.9549188542,64.7365443618488,7.114732796356738,7.114732796356738
1681,1736,Low & middle income,LMY,2008,2860.66030359115,68.2255462576961,7.958807752547799,7.958807752547799
1682,1737,Lesotho,LSO,2008,898.482517882593,44.304,6.800707249031088,6.800707249031088
1683,1738,Late-demographic dividend,LTE,2008,5455.12758700264,73.9252633570756,8.604311286995053,8.604311286995053
1684,1739,Lithuania,LTU,2008,14955.5345462921,71.8121951219512,9.612836714075684,9.612836714075684
1685,1740,Luxembourg,LUX,2008,120422.137934157,80.5390243902439,11.698758664839888,11.698758664839888
1686,1741,Latvia,LVA,2008,15677.6080864506,72.419512195122,9.659988736761171,9.659988736761173
1687,1742,"Macao SAR, China",MAC,2008,38888.5118044503,82.0268292682927,10.568454159625372,10.568454159625373
1688,1744,Morocco,MAR,2008,3183.20043945313,70.051,8.065642397166595,8.065642397166595
1689,1745,Monaco,MCO,2008,204263.797114294,83.827,12.227167560572024,12.227167560572024
1690,1746,Moldova,MDA,2008,2110.55305353857,69.0,7.654705302806896,7.654705302806896
1691,1747,Madagascar,MDG,2008,512.579800058444,61.992,6.23945640632253,6.23945640632253
1692,1748,Maldives,MDV,2008,6757.43280929292,75.999,8.818398334970267,8.818398334970267
1693,1749,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,4834.32204392542,68.7041650814368,8.483496179633002,8.483496179633002
1694,1750,Mexico,MEX,2008,10523.7685403244,73.695,9.26139164841057,9.26139164841057
